type,name,notice,furigana
可燃ごみ,カーボン紙,丈夫な紙袋またはポリ袋に入れて出す。,か
資源ごみ,かま(鎌),刃を新聞紙などで包んで、丈夫な袋に入れて「危険」と書いて出す。,か
可燃ごみ,紙おむつ,汚物は便所に捨て、丈夫な紙袋またはポリ袋に入れて出す。,か
不燃ごみ,かみそりの刃カッターナイフの刃,新聞紙などに包んで、丈夫なポリ袋に入れて「危険」と書いて出す。,か
可燃ごみ,紙粘土,丈夫な紙袋またはポリ袋に入れて出す。その他の粘土は「不燃ごみ」,か
可燃ごみ,紙パック,丈夫な紙袋またはポリ袋に入れて出す。,か
可燃ごみ,紙パック(裏にアルミ箔が貼ってあるもの),丈夫な紙袋またはポリ袋に入れて出す。,か
資源ごみ,かばん(バッグ) 布製,丈夫な袋に入れて出す。スーツケースは「大型ごみ」,か
その他プラ,かばん(バッグ) ビニール製,透明または半透明のポリ袋に入れて出す。スーツケースは「大型ごみ」,か
不燃ごみ,かばん(バッグ) 皮革製,丈夫なポリ袋に入れて出す。スーツケースは「大型ごみ」,か
不燃ごみ,カメラ,丈夫なポリ袋に入れて出す。,か
大型ごみ,カラオケの演奏装置,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,か
不燃ごみ,ガラス 耐熱ガラス,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」耐熱ガラスは、溶解温度が違うため、他のガラス類といっしょにリサイクルができません。,か
資源ごみ,ガラス その他のガラス,丈夫な袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」耐熱ガラスは、溶解温度が違うため、他のガラス類といっしょにリサイクルができません。,か
不燃ごみ,瓦,少量ずつ(2、3枚程度)、丈夫なポリ袋に入れて出す。一度に多量に出されると、市では収集できません。(自己搬入または許可業者へ依頼),か
資源ごみ,缶 空き缶,中を洗ってきれいにして、丈夫な袋に入れて出す。,か
---,缶 中身の入っている油缶・塗料缶,,か
大型ごみ,換気扇,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,か
その他プラ,換気扇のフィルター プラスチック製,透明または半透明のポリ袋に入れて出す。,か
不燃ごみ,換気扇のフィルター 金属製,丈夫なポリ袋に入れて出す。,か
可燃ごみ,感光式・感熱式の記録紙,丈夫な紙袋またはポリ袋に入れて出す。,か
可燃ごみ,乾燥剤,丈夫な紙袋またはポリ袋に入れて出す。ピアノに入っているような多量のものは、回収業者に引き取ってもらってください。,か
---,機械油,,き
可燃ごみ,木くず(庭木せん定木),50cm程度に切って、ひもで束ねて少しずつ出す。(1回の収集日に2束程度ずつ)一度に多量に出されると、市では収集できません。(自己搬入または許可業者へ依頼),き
大型ごみ,ギター,,き
不燃ごみ,キッチンスケール(はかり) 金属製,丈夫なポリ袋に入れて出す。,き
不燃ごみ,キッチンスケール(はかり) プラスチック製,丈夫なポリ袋に入れて出す。,き
その他プラ,キッチンマット,30cm未満に切って、透明または半透明のポリ袋に入れて出す。切断が難しい場合は、ひもなどで束ねて「不燃ごみ」,き
大型ごみ,キッチンワゴン,,き
可燃ごみ,木槌(さい槌),丈夫な紙袋またはポリ袋に入れて出す。,き
大型ごみ,キーボード 楽器,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,き
大型ごみ,キーボード パソコン用,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,き
大型ごみ,脚立(はしご),,き
可燃ごみ,救急箱 木製,丈夫な紙袋またはポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,き
その他プラ,救急箱 プラスチック製,透明または半透明のポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,き
不燃ごみ,急須（陶磁器製）,丈夫なポリ袋に入れて出す。,き
可燃ごみ,牛乳パック,丈夫な紙袋またはポリ袋に入れて出す。できるだけスーパーなどの店頭回収を利用してください。,き
大型ごみ,鏡台,,き
---,金庫(耐火金庫),,き
 ,   ,,く
大型ごみ,空気清浄機,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,く
不燃ごみ,空気つぎ,丈夫なポリ袋に入れて出す。,く
不燃ごみ,釘,新聞紙などに包んで、丈夫なポリ袋に入れて「危険」と書いて出す。,く
可燃ごみ,草(花殻),丈夫な紙袋またはポリ袋に入れて出す。,く
---,草刈り機（家庭用） エンジン式,,く
大型ごみ,草刈り機（家庭用） 電動,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,く
可燃ごみ,くすり(家庭用医薬品),丈夫な紙袋またはポリ袋に入れて出す。,く
可燃ごみ,串 木製,先をつぶして、丈夫な紙袋またはポリ袋に入れて出す。,く
資源ごみ,串 金属製,ひもで縛ってまとめるか、丈夫な袋に入れて出す。,く
 ,   ,,く
その他プラ,靴 運動靴・革靴・スリッパ・サンダル等,透明または半透明のポリ袋に入れて出す。,く
不燃ごみ,靴 安全靴・スキー靴等,丈夫なポリ袋に入れて出す。,く
資源ごみ,くつした,ひもで縛ってまとめるか、丈夫な袋に入れて出す。,く
可燃ごみ,クッション 中身がそば殻・羽毛等,丈夫な紙袋またはポリ袋に入れて出す。,く
その他プラ,クッション 中身がプラスチックチップやスポンジ等,透明または半透明のポリ袋に入れて出す。,く
家電リサイクル法対象機器,クーラー(エアコン),,く
不燃ごみ,クーラーボックス ボックス・バッグ,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,く
その他プラ,クーラーボックス 発泡スチロール製,30cm未満に切って、透明または半透明のポリ袋に入れて出す。,く
その他プラ,クリーニングの袋,透明または半透明のポリ袋に入れて出す。,く
大型ごみ,車いす,,く
不燃ごみ,クレヨン,丈夫なポリ袋に入れて出す。,く
不燃ごみ,グローブ・ミット(野球用),丈夫なポリ袋に入れて出す。,く
資源ごみ,くわ,刃は丈夫な袋に入れて出す。木製の柄は50cm程度に切断して、可燃ごみで出す。長さが1m以上のものは「大型ごみ」,く
 ,   ,,け
可燃ごみ,毛(髪の毛),丈夫な紙袋またはポリ袋に入れて出す。,け
有害ごみ,蛍光管,資源ごみとは袋を分けて、ポリ袋に入れて「有害」と書いて出す。（収集日は「資源ごみ」と同じ日）,け
その他プラ,蛍光ペン,透明または半透明のポリ袋に入れて出す。,け
不燃ごみ,携帯電話,丈夫なポリ袋に入れて出す。できるだけ販売店に引き取ってもらってください。,け
可燃ごみ,毛糸,丈夫な紙袋またはポリ袋に入れて出す。,け
不燃ごみ,化粧品の容器 乳白色びんとマニキュアのびん,丈夫なポリ袋に入れて出す。,け
資源ごみ,化粧品の容器 乳白色びんとマニキュアのびん以外のびん,中を洗ってきれいにして、丈夫な袋に入れて出す。平成23年度から分別区分が「資源ごみ」になりました。,け
リサイクルプラ,化粧品の容器 プラスチック製,透明または半透明のポリ袋に入れて出す。,け
その他プラ,ケース(CD・MD・カセットテープ・ビデオテープ用),透明または半透明のポリ袋に入れて出す。,け
可燃ごみ,下駄,丈夫な紙袋またはポリ袋に入れて出す。,け
大型ごみ,げた箱,,け
不燃ごみ,血圧計（電動）,丈夫なポリ袋に入れて出す。,け
不燃ごみ,ゲーム機,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,け
その他プラ,ゲームソフト プラスチック製,透明または半透明のポリ袋に入れて出す。,け
その他プラ,ゲームソフト CD・DVD,透明または半透明のポリ袋に入れて出す。,け
その他プラ,玄関マット プラスチック製,30cm未満に切って、透明または半透明のポリ袋に入れて出す。切断が難しい場合は、ひもなどで束ねて「不燃ごみ」,け
大型ごみ,玄関マット 金属製,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,け
その他プラ,剣山 プラスチック製,透明または半透明のポリ袋に入れて出す。,け
資源ごみ,剣山 金属製,丈夫な袋に入れて出す。,け
 ,   ,,こ
不燃ごみ,小石,少量ずつ、丈夫なポリ袋に入れて出す。量が多い場合は、小分けにして、1回に2、3袋ずつ出してください。,こ
資源ごみ,工具(家庭用) 金属製,丈夫な袋に入れて出す。,こ
資源ごみ,工具(家庭用) 刃物等,刃を新聞紙などで包んで、丈夫な袋に入れて「危険」と書いて出す。,こ
不燃ごみ,工具(家庭用) 電動,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,こ
可燃ごみ,ござ 畳表等,50cm程度に切って、丸めて(折り畳んで)ひもで束ねて出す。最長の辺の長さが1m以上のものは「大型ごみ」,こ
その他プラ,ござ ビニール製,30cm未満に切って、透明または半透明のポリ袋に入れて出す。最長の辺の長さが30cm以上1m未満のものは「不燃ごみ」、1m以上のものは「大型ごみ」,こ
大型ごみ,こたつ(こたつ板を含む),,こ
不燃ごみ,コード(電気コード),ひもで縛ってまとめるか、丈夫なポリ袋に入れて出す。,こ
不燃ごみ,コードリール,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,こ
不燃ごみ,コーヒーメーカー,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,こ
品目「将棋盤・碁盤」に掲載しています。  ,碁盤,,こ
大型ごみ,コピー機（家庭用）,業務用のように大きなものは、メーカー等にご相談ください。,こ
大型ごみ,ごみ箱（プラスチック製）,最長の辺の長さまたは最大径が30cm未満のものは「その他プラ」,こ
その他プラ,ゴム製品,透明または半透明のポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」 ,こ
その他プラ,ゴムホース,30cm未満に切って、透明または半透明のポリ袋に入れて出す。切断が難しい場合は、ひもなどで束ねて「不燃ごみ」,こ
大型ごみ,米びつ,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,こ
大型ごみ,ゴルフ用品 クラブ,,こ
大型ごみ,ゴルフ用品 バッグ,,こ
その他プラ,ゴルフ用品 ボール,透明または半透明のポリ袋に入れて出す。,こ
大型ごみ,コンパクトディスク(CD)プレーヤー,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,こ
大型ごみ,座いす,,さ
大型ごみ,サイクリング機,,さ
その他プラ,サインペン,透明または半透明のポリ袋に入れて出す。,さ
資源ごみ,酒の容器 ガラス製,中を洗ってきれいにして、丈夫な袋に入れて出す。できるだけ販売店に引き取ってもらってください。,さ
可燃ごみ,酒の容器 紙製,丈夫な紙袋またはポリ袋に入れて出す。,さ
ペットボトル,酒の容器 ペットボトル,キャップとラベルをはずして中を洗い、軽くつぶして、透明又は半透明のポリ袋に入れて出す。キャップとラベルはリサイクルプラ(紙ラベルは可燃ごみ),さ
大型ごみ,座卓,,さ
大型ごみ,サッシ(雨戸・網戸),,さ
資源ごみ,雑誌,ひもで縛ってまとめて出す。,さ
可燃ごみ,座布団 綿入り,丈夫な紙袋またはポリ袋に入れて出す。,さ
その他プラ,座布団 スポンジ・ウレタン等,透明または半透明のポリ袋に入れて出す。,さ
大型ごみ,サーフボード,,さ
不燃ごみ,皿 陶磁器製,丈夫なポリ袋に入れて出す。,さ
不燃ごみ,皿 耐熱ガラス製,丈夫なポリ袋に入れて出す。耐熱ガラスは、溶解温度が違うため、他のガラス類といっしょにリサイクルができません。,さ
その他プラ,皿 プラスチック製,透明または半透明のポリ袋に入れて出す。,さ
可燃ごみ,皿 紙製・木製,丈夫な紙袋またはポリ袋に入れて出す。,さ
その他プラ,サンダル,透明または半透明のポリ袋に入れて出す。,さ
大型ごみ,三輪自転車,,さ
大型ごみ,三輪車,,さ
資源ごみ,シーツ,ひもで縛ってまとめるか、丈夫な袋に入れて出す。,し
その他プラ,CD(コンパクトディスク) CD,透明または半透明のポリ袋に入れて出す。,し
その他プラ,CD(コンパクトディスク) ケース,透明または半透明のポリ袋に入れて出す。,し
大型ごみ,敷きパッド,30cm未満に切れるものは「その他プラ」、最長の辺の長さまたは最大径が30cm以上1m未満のものは「不燃ごみ」,し
不燃ごみ,磁石,丈夫なポリ袋に入れて出す。,し
不燃ごみ,七輪・火鉢,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,し
可燃ごみ,湿布,丈夫な紙袋またはポリ袋に入れて出す。,し
大型ごみ,自転車,収集を予約される場合、収集運搬手数料は大人用も子供用も一律です。,し
不燃ごみ,自転車用品 タイヤ,丈夫なポリ袋に入れて出す。,し
その他プラ,自転車用品 チューブ,透明または半透明のポリ袋に入れて出す。,し
その他プラ,自転車(バイク、車)のカバー,30cm未満に切って、透明または半透明のポリ袋に入れて出す。切断が難しい場合は、折りたたんで、ひもなどで縛って「不燃ごみ」,し
---,自動車及びその部品,,し
可燃ごみ,写真(ポラロイド写真),丈夫な紙袋またはポリ袋に入れて出す。,し
不燃ごみ,シャープペンシル 金属製,丈夫なポリ袋に入れて出す。,し
その他プラ,シャープペンシル プラスチック製,透明または半透明のポリ袋に入れて出す。,し
資源ごみ,ジャッキ,丈夫な袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,し
不燃ごみ,ジューサー,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,し
大型ごみ,じゅうたん,30cm未満に切って小さくした場合、化繊は「その他プラ」、天然素材は「可燃ごみ」,し
資源ごみ,ジュースの容器 金属製・ガラス製,中を洗ってきれいにして、丈夫な袋に入れて出す。,し
ペットボトル,ジュースの容器 ペットボトル,キャップとラベルをはずして中を洗い、軽くつぶして、透明又は半透明のポリ袋に入れて出す。キャップとラベルはリサイクルプラ(紙ラベルは可燃ごみ),し
可燃ごみ,ジュースの容器 紙製,丈夫な紙袋またはポリ袋に入れて出す。,し
可燃ごみ,シュレッダーにかけた紙,丈夫な紙袋またはポリ袋に入れて出す。,し
大型ごみ,瞬間湯沸機,,し
資源ごみ,消火器 使用済,丈夫な袋に入れて出す。,し
---,消火器 未使用,,し
可燃ごみ,将棋盤・碁盤 木製,丈夫な紙袋またはポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のもの、盤の厚さが10cm以上のものは「大型ごみ」,し
その他プラ,将棋盤・碁盤 プラスチック製,透明または半透明のポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,し
可燃ごみ,定規 木製・竹製,丈夫な紙袋またはポリ袋に入れて出す。,し
その他プラ,定規 プラスチック製,透明または半透明のポリ袋に入れて出す。,し
資源ごみ,定規 金属製,丈夫な袋に入れて出す。,し
大型ごみ,障子,,し
不燃ごみ,浄水器,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,し
大型ごみ,照明器具,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,し
資源ごみ,しょうゆの容器 ガラス製,中を洗ってきれいにして、丈夫な袋に入れて出す。,し
ペットボトル,しょうゆの容器 ペットボトル,キャップとラベルをはずして中を洗い、軽くつぶして、透明または半透明のポリ袋に入れて出す。キャップとラベルはリサイクルプラ(紙ラベルは可燃ごみ),し
可燃ごみ,しょうゆの容器 紙製,丈夫な紙袋またはポリ袋に入れて出す。,し
可燃ごみ,食用油(てんぷら油),布や新聞紙などにしみ込ませて出す。使用済みの天ぷら油は、回収可能な店等に持参すると、リサイクルされます。,し
資源ごみ,食用油の容器 金属製・ガラス製,中を洗ってきれいにして、丈夫な袋に入れて出す。,し
リサイクルプラ,食用油の容器 プラスチック製,キャップとラベルをはずして中を洗い、透明または半透明のポリ袋に入れて出す。キャップとラベルはリサイクルプラ(紙ラベルは可燃ごみ),し
大型ごみ,除湿機,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,し
大型ごみ,食器洗機,,し
大型ごみ,食器乾燥機,,し
大型ごみ,食器棚,,し
可燃ごみ,人工透析の容器(家庭用),中を洗ってきれいにして、紙袋またはポリ袋に入れて出す。,し
資源ごみ,新聞紙,ひもで縛ってまとめて出す。,し
可燃ごみ,吸い殻,丈夫な紙袋またはポリ袋に入れて出す。,す
大型ごみ,水槽 ガラス製,最長の辺の長さまたは最大径が30cm未満のものは「資源ごみ」,す
大型ごみ,水槽 プラスチック製,最長の辺の長さまたは最大径が30cm未満のものは「その他プラ」,す
その他プラ,水筒 プラスチック製,透明または半透明のポリ袋に入れて出す。,す
資源ごみ,水筒 金属製,丈夫な袋に入れて出す。,す
